Step,GreenLight,Queues,Reward,Action
1,1,"[0, 0, 0, 0]",-1.0,3
2,3,"[0, 0, 0, 0]",-1.0,2
3,2,"[0, 0, 0, 0]",-1.0,1
4,1,"[0, 0, 0, 0]",-1.0,2
5,2,"[0, 0, 1, 0]",-1.0,2
6,2,"[0, 0, 1, 0]",-2.0,1
7,1,"[1, 0, 1, 0]",-3.0,2
8,2,"[1, 0, 2, 0]",-3.0,2
9,2,"[1, 1, 2, 1]",-5.0,0
10,2,"[2, 0, 2, 2]",-7.0,3
11,3,"[2, 0, 2, 2]",-7.0,4
12,4,"[2, 0, 3, 3]",-8.0,0
13,4,"[2, 0, 4, 2]",-8.0,0
14,4,"[2, 0, 4, 1]",-8.0,2
15,2,"[3, 1, 5, 2]",-11.0,0
16,2,"[3, 0, 6, 2]",-12.0,1
17,1,"[3, 0, 6, 3]",-13.0,3
18,3,"[3, 0, 6, 3]",-13.0,4
19,4,"[3, 0, 6, 3]",-13.0,3
20,3,"[3, 0, 6, 3]",-13.0,1
21,1,"[3, 0, 6, 3]",-13.0,4
22,4,"[3, 0, 7, 3]",-14.0,1
23,1,"[3, 0, 8, 3]",-15.0,2
24,2,"[4, 0, 8, 3]",-15.0,2
25,2,"[5, 0, 9, 3]",-17.0,2
26,2,"[5, 0, 9, 3]",-18.0,4
27,4,"[5, 0, 9, 4]",-18.0,0
28,4,"[5, 0, 10, 4]",-19.0,0
29,4,"[6, 0, 10, 3]",-19.0,0
30,4,"[6, 0, 11, 2]",-19.0,0
31,4,"[6, 0, 11, 1]",-19.0,2
32,2,"[6, 0, 11, 1]",-19.0,3
33,3,"[6, 0, 11, 1]",-18.0,3
34,3,"[6, 0, 11, 1]",-18.0,3
35,3,"[6, 0, 11, 2]",-20.0,1
36,1,"[6, 0, 11, 2]",-19.0,0
37,1,"[5, 0, 11, 2]",-19.0,2
38,2,"[5, 0, 12, 2]",-19.0,0
39,2,"[6, 0, 12, 2]",-21.0,4
40,4,"[6, 0, 13, 2]",-22.0,1
41,1,"[6, 0, 13, 2]",-21.0,1
42,1,"[5, 0, 13, 2]",-21.0,4
43,4,"[5, 0, 14, 2]",-22.0,1
44,1,"[5, 1, 14, 3]",-23.0,1
45,1,"[4, 1, 14, 4]",-24.0,4
46,4,"[4, 1, 14, 5]",-25.0,1
47,1,"[5, 1, 14, 5]",-25.0,0
48,1,"[4, 2, 14, 5]",-25.0,0
