Step,GreenLight,Queues,Reward,Action
1,1,"[0, 0, 0, 0]",-1.0,2
2,2,"[0, 0, 1, 0]",-1.0,2
3,2,"[0, 1, 1, 0]",-2.0,2
4,2,"[0, 0, 1, 0]",-1.0,0
5,2,"[0, 0, 1, 0]",-2.0,3
6,3,"[0, 0, 1, 0]",-2.0,2
7,2,"[0, 0, 1, 0]",-1.0,2
8,2,"[0, 0, 1, 0]",-1.0,0
9,2,"[0, 0, 1, 0]",-2.0,4
10,4,"[0, 0, 1, 0]",-2.0,1
11,1,"[0, 0, 1, 0]",-1.0,0
12,1,"[0, 0, 1, 0]",-2.0,3
13,3,"[1, 0, 1, 0]",-3.0,1
14,1,"[1, 0, 1, 0]",-3.0,2
15,2,"[1, 0, 1, 0]",-2.0,2
16,2,"[1, 0, 1, 0]",-3.0,3
17,3,"[1, 0, 1, 0]",-3.0,2
18,2,"[2, 0, 1, 0]",-4.0,1
19,1,"[2, 0, 1, 0]",-4.0,2
20,2,"[2, 0, 1, 0]",-4.0,1
21,1,"[2, 0, 1, 0]",-3.0,0
22,1,"[1, 0, 1, 0]",-2.0,0
23,1,"[0, 0, 1, 0]",-2.0,2
24,2,"[0, 0, 1, 0]",-1.0,2
25,2,"[0, 0, 1, 0]",-2.0,3
26,3,"[0, 0, 1, 0]",-1.0,0
27,3,"[1, 0, 0, 0]",-2.0,2
28,2,"[1, 0, 0, 0]",-2.0,4
29,4,"[1, 0, 0, 0]",-2.0,2
30,2,"[2, 0, 0, 0]",-2.0,0
31,2,"[2, 0, 0, 0]",-3.0,1
32,1,"[3, 0, 0, 0]",-4.0,4
33,4,"[3, 0, 0, 0]",-3.0,4
34,4,"[4, 0, 0, 0]",-4.0,0
35,4,"[4, 0, 0, 0]",-5.0,2
36,2,"[4, 1, 0, 0]",-6.0,1
37,1,"[4, 1, 0, 0]",-5.0,0
38,1,"[3, 1, 0, 0]",-5.0,4
39,4,"[3, 1, 0, 0]",-5.0,2
40,2,"[3, 1, 0, 0]",-5.0,4
41,4,"[3, 1, 1, 0]",-6.0,2
42,2,"[4, 1, 2, 0]",-7.0,0
43,2,"[4, 1, 2, 0]",-8.0,1
44,1,"[4, 1, 2, 0]",-8.0,3
45,3,"[4, 2, 3, 0]",-9.0,0
46,3,"[4, 2, 2, 0]",-8.0,3
47,3,"[4, 2, 1, 0]",-8.0,2
48,2,"[4, 2, 2, 0]",-8.0,0
49,2,"[4, 1, 2, 0]",-8.0,3
50,3,"[4, 1, 2, 0]",-8.0,2
51,2,"[4, 1, 2, 0]",-8.0,4
52,4,"[4, 1, 2, 0]",-7.0,0
53,4,"[4, 1, 2, 0]",-7.0,0
54,4,"[4, 1, 3, 0]",-9.0,3
55,3,"[4, 1, 3, 0]",-9.0,4
56,4,"[5, 1, 3, 0]",-10.0,1
57,1,"[5, 1, 3, 0]",-10.0,2
58,2,"[5, 1, 3, 1]",-10.0,0
59,2,"[5, 0, 3, 1]",-10.0,3
60,3,"[6, 0, 3, 1]",-11.0,1
61,1,"[6, 0, 3, 1]",-11.0,2
62,2,"[6, 0, 3, 2]",-11.0,2
63,2,"[6, 0, 3, 2]",-11.0,2
64,2,"[6, 0, 3, 3]",-13.0,3
65,3,"[6, 0, 3, 3]",-13.0,4
66,4,"[6, 0, 3, 3]",-13.0,1
67,1,"[6, 0, 3, 3]",-13.0,2
68,2,"[6, 0, 3, 3]",-12.0,0
69,2,"[6, 0, 3, 3]",-13.0,1
70,1,"[6, 0, 3, 3]",-12.0,0
71,1,"[5, 0, 3, 3]",-12.0,4
72,4,"[5, 0, 3, 3]",-11.0,0
73,4,"[6, 0, 3, 2]",-11.0,4
74,4,"[6, 0, 3, 1]",-10.0,0
75,4,"[6, 0, 4, 0]",-10.0,4
76,4,"[6, 1, 4, 0]",-12.0,1
77,1,"[6, 1, 4, 0]",-12.0,3
78,3,"[6, 1, 5, 0]",-13.0,1
79,1,"[6, 1, 6, 0]",-13.0,1
80,1,"[5, 1, 6, 0]",-12.0,0
81,1,"[4, 1, 7, 0]",-12.0,0
82,1,"[3, 1, 7, 0]",-12.0,4
83,4,"[3, 1, 7, 0]",-12.0,1
84,1,"[3, 2, 7, 0]",-13.0,2
85,2,"[3, 2, 7, 0]",-12.0,2
86,2,"[3, 1, 8, 0]",-13.0,3
87,3,"[3, 1, 8, 0]",-13.0,1
88,1,"[3, 1, 8, 0]",-13.0,4
89,4,"[3, 1, 8, 0]",-12.0,4
90,4,"[4, 1, 8, 0]",-13.0,0
91,4,"[4, 1, 8, 0]",-13.0,0
92,4,"[4, 2, 8, 0]",-14.0,4
93,4,"[4, 2, 8, 0]",-15.0,1
94,1,"[4, 2, 8, 1]",-16.0,3
95,3,"[4, 2, 8, 1]",-15.0,0
96,3,"[5, 2, 7, 1]",-15.0,0
97,3,"[5, 2, 7, 1]",-16.0,2
